Entity,Code,Year,Other sources (Gigagrams),International bunkers (Gigagrams),Waste (Gigagrams),Industry (Gigagrams),Residential & commercial (Gigagrams),Transport (Gigagrams),Agriculture (Gigagrams),Forestry (Gigagrams),Land use sources (Gigagrams),Energy (Gigagrams)
Saint Kitts and Nevis,KNA,1999,2.8657,,20.945,0.7762,13.8601,45.2737,19.0942,-31.0084,0,35.1224
Saint Kitts and Nevis,KNA,2000,2.7619,,21.4468,1.0433,27.4462,52.1345,20.203,-31.0084,0,34.0235
Saint Kitts and Nevis,KNA,2001,2.5667,,22.1039,1.353,23.3669,49.4442,20.068,-20.6521,0,33.0158
Saint Kitts and Nevis,KNA,2002,2.5385,,22.4497,1.6943,23.9055,50.6474,14.8915,-20.6521,0,33.0639
Saint Kitts and Nevis,KNA,2003,2.5901,,22.864,2.061,23.5234,52.9946,16.1988,-20.6521,0,35.1863
Saint Kitts and Nevis,KNA,2004,2.7566,,23.3186,2.7275,21.9868,57.2356,15.0875,-20.6521,0,39.7801
Saint Kitts and Nevis,KNA,2005,2.5437,,23.8558,3.5196,19.4064,57.6093,15.9345,-20.6521,0,40.1148
Saint Kitts and Nevis,KNA,2006,2.6498,,24.4592,3.8218,22.6736,60.6276,15.3866,104.8795,0,41.199
Saint Kitts and Nevis,KNA,2007,2.7611,,22.241,4.3124,17.6315,61.2468,16.4731,104.8795,0,43.7003
Saint Kitts and Nevis,KNA,2008,2.9007,,20.6798,4.803,17.9477,63.6562,17.8178,104.8795,0,46.008
Saint Kitts and Nevis,KNA,2009,3.0198,,19.6135,5.2309,17.8404,65.7351,17.7687,104.8795,0,48.0024
Saint Kitts and Nevis,KNA,2010,3.1388,,18.4038,5.6587,17.7331,67.7141,17.8497,104.8795,0,49.9968
Saint Kitts and Nevis,KNA,2011,,,,,,,17.1898,7.3978,,
Saint Kitts and Nevis,KNA,2012,,,,,,,60.822,7.3978,,
Saint Kitts and Nevis,KNA,2013,,,,,,,63.1818,7.3978,,
Saint Kitts and Nevis,KNA,2014,,,,,,,66.2349,7.3978,,
Saint Kitts and Nevis,KNA,2030,,,,,,,19.3927,,,
Saint Kitts and Nevis,KNA,2050,,,,,,,23.327,,,
Saint Lucia,LCA,1961,,,,,,,24.9013,,,
Saint Lucia,LCA,1962,,,,,,,25.8199,,,
Saint Lucia,LCA,1963,,,,,,,26.9116,,,
Saint Lucia,LCA,1964,,,,,,,27.9952,,,
Saint Lucia,LCA,1965,,,,,,,28.911,,,
Saint Lucia,LCA,1966,,,,,,,29.8778,,,
Saint Lucia,LCA,1967,,,,,,,31.3078,,,
Saint Lucia,LCA,1968,,,,,,,31.6212,,,
Saint Lucia,LCA,1969,,,,,,,31.708,,,
Saint Lucia,LCA,1970,,,,,,,30.7228,,,
Saint Lucia,LCA,1971,,,,,,,30.2311,,,
Saint Lucia,LCA,1972,,,,,,,30.19,,,
Saint Lucia,LCA,1973,,,,,,,31.186,,,
Saint Lucia,LCA,1974,,,,,,,30.8259,,,
Saint Lucia,LCA,1975,,,,,,,31.4779,,,
Saint Lucia,LCA,1976,,,,,,,32.3002,,,
Saint Lucia,LCA,1977,,,,,,,35.8768,,,
Saint Lucia,LCA,1978,,,,,,,30.9094,,,
Saint Lucia,LCA,1979,,,,,,,33.96,,,
Saint Lucia,LCA,1980,,,,,,,30.859,,,
Saint Lucia,LCA,1981,,,,,,,33.5054,,,
Saint Lucia,LCA,1982,,,,,,,37.7305,,,
Saint Lucia,LCA,1983,,,,,,,37.7721,,,
Saint Lucia,LCA,1984,,,,,,,41.2356,,,
Saint Lucia,LCA,1985,,,,,,,42.3902,,,
Saint Lucia,LCA,1986,,,,,,,41.2041,,,
Saint Lucia,LCA,1987,,,,,,,41.3784,,,
Saint Lucia,LCA,1988,,,,,,,41.4276,,,
Saint Lucia,LCA,1989,,,,,,,50.5334,,,
Saint Lucia,LCA,1990,3.4085,,18.1207,24.0922,98.7012,40.8641,46.9773,-39.5064,20.0913,49.7612
Saint Lucia,LCA,1991,3.6809,,18.6227,24.4788,91.7549,43.0268,50.9984,-39.5064,20.2553,50.492
Saint Lucia,LCA,1992,3.8827,,18.8962,24.8568,86.0752,46.441,51.1163,-39.5064,20.4203,54.4206
Saint Lucia,LCA,1993,3.5396,,19.2638,25.2187,72.4503,42.1865,51.1276,-39.5064,20.5861,51.9137
Saint Lucia,LCA,1994,4.4297,,19.6359,25.5555,83.4411,48.9952,64.012,-39.5064,20.7529,65.0904
Saint Lucia,LCA,1995,4.5839,,19.8382,25.8613,86.9019,50.6107,76.8764,-39.5064,20.9206,67.011
Saint Lucia,LCA,1996,4.5162,,20.0667,26.1324,85.0744,50.9581,89.7443,-39.5064,21.0892,67.18
Saint Lucia,LCA,1997,4.5232,,20.3984,26.3714,48.7705,53.2545,93.9487,-39.5064,21.2588,75.9522
Saint Lucia,LCA,1998,6.183,,20.7734,26.5879,25.4862,97.8046,45.5153,-39.5064,21.4293,73.1823
Saint Lucia,LCA,1999,6.0912,,21.0811,26.7951,29.3801,108.2796,44.4598,-39.5064,21.6008,76.8321
Saint Lucia,LCA,2000,8.4362,,21.517,26.9679,21.5188,166.207,40.3701,-39.5064,21.7733,116.1886
Saint Lucia,LCA,2001,8.1387,,21.8025,27.168,19.9422,169.4022,40.3965,-17.2923,21.9467,118.0409
Saint Lucia,LCA,2002,8.1113,,22.1476,27.4691,21.532,176.1713,28.0888,-17.2923,22.0581,120.6688
Saint Lucia,LCA,2003,8.1419,,22.6413,27.6701,22.6404,183.9996,28.509,-17.2923,22.1701,125.4745
Saint Lucia,LCA,2004,8.812,,22.9404,27.871,26.2599,205.1397,29.1729,-17.2923,22.2827,142.1546
Saint Lucia,LCA,2005,8.4924,,23.2544,28.0719,25.6732,207.1785,29.4061,-17.2923,22.396,143.2597
Saint Lucia,LCA,2006,8.9071,,23.5846,28.2795,28.7106,217.7588,28.9187,218.9206,22.5099,149.878
Saint Lucia,LCA,2007,9.4478,,23.9262,28.4872,27.8674,228.0085,30.3453,218.9206,21.9445,158.1566
Saint Lucia,LCA,2008,9.9759,,24.28,28.7949,29.2784,239.0678,30.9859,218.9206,21.3757,165.5285
Saint Lucia,LCA,2009,10.4704,,24.642,29.0036,30.4802,250.0319,31.7961,218.9206,20.8037,173.8949
Saint Lucia,LCA,2010,10.9649,,25.014,29.2113,31.6819,260.995,32.837,218.9206,20.2283,181.2613
Saint Lucia,LCA,2011,,,,,,,32.2109,33.3019,,
Saint Lucia,LCA,2012,,,,,,,31.9463,33.3019,,
Saint Lucia,LCA,2013,,,,,,,26.8966,33.3019,,
Saint Lucia,LCA,2014,,,,,,,28.3314,33.3019,,
Saint Lucia,LCA,2030,,,,,,,37.8512,,,
Saint Lucia,LCA,2050,,,,,,,47.3531,,,
Saint Pierre and Miquelon,SPM,1985,,,,,,,0.5149,,,
Saint Pierre and Miquelon,SPM,1986,,,,,,,0.5156,,,
Saint Pierre and Miquelon,SPM,1987,,,,,,,0.4869,,,
Saint Pierre and Miquelon,SPM,1988,,,,,,,0.442,,,
Saint Pierre and Miquelon,SPM,1989,,,,,,,0.1957,,,
Saint Pierre and Miquelon,SPM,1990,0.0015,,1.1704,0.0098,0,0,0.2261,1.0623,3.4234,0
Saint Pierre and Miquelon,SPM,1991,0.0015,,1.1981,0.0097,0,0,0.1446,1.0623,3.4362,0
Saint Pierre and Miquelon,SPM,1992,0.0015,,1.2234,0.0097,0,0,0.1451,1.0623,3.4491,0
Saint Pierre and Miquelon,SPM,1993,0.0015,,1.2463,0.0096,0,0,0.0787,1.0623,3.4623,0
Saint Pierre and Miquelon,SPM,1994,0.0015,,1.2666,0.0095,0,0,0.0787,1.0623,3.4756,0
Saint Pierre and Miquelon,SPM,1995,0.0015,,1.2857,0.0094,0,0,0.0787,1.0623,3.489,0
Saint Pierre and Miquelon,SPM,1996,0.0015,,1.304,0.0093,0,0,0.0784,1.0623,3.5026,0
Saint Pierre and Miquelon,SPM,1997,0.0015,,1.3213,0.0092,0,0,0.0784,1.0623,3.5164,0
Saint Pierre and Miquelon,SPM,1998,0.0016,,1.3384,0.0091,0,0,0.0933,1.0623,3.5303,0
Saint Pierre and Miquelon,SPM,1999,0.0016,,1.3556,0.0091,0,0,0.0968,1.0623,3.5444,0
Saint Pierre and Miquelon,SPM,2000,0.0889,,1.3728,0.009,0,4.3283,0.3103,1.0623,3.5587,3.6175
Saint Pierre and Miquelon,SPM,2001,0.0679,,1.3888,0.0087,0,3.3531,0.3202,5.5546,6.9642,2.9756
Saint Pierre and Miquelon,SPM,2002,0.0812,,1.4035,0.0084,0,3.9674,0.3288,5.5546,6.9798,2.6759
Saint Pierre and Miquelon,SPM,2003,0.0773,,1.4172,0.0082,0,3.8483,0.3742,5.5546,6.9957,2.8414
Saint Pierre and Miquelon,SPM,2004,0.0791,,1.431,0.0079,0,3.9377,0.3749,5.5546,7.0121,2.9216
Saint Pierre and Miquelon,SPM,2005,0.0728,,1.4459,0.0077,0,3.9718,0.3408,5.5546,7.0288,2.9922
Saint Pierre and Miquelon,SPM,2006,0.096,,1.4561,0.0077,0,5.0565,0.365,2.2735,3.6141,3.6246
Saint Pierre and Miquelon,SPM,2007,0.0679,,1.4673,0.0077,0,3.5619,0.3463,2.2735,3.6219,2.9813
Saint Pierre and Miquelon,SPM,2008,0.069,,1.4786,0.0076,0,3.6321,0.358,2.2735,3.6297,3.0208
Saint Pierre and Miquelon,SPM,2009,0.0677,,1.4901,0.0076,0,3.5119,0.3602,2.2735,3.6377,3.0304
Saint Pierre and Miquelon,SPM,2010,0.0664,,1.5019,0.0076,0,3.4026,0.3599,2.2735,3.6458,3.0399
Saint Pierre and Miquelon,SPM,2011,,,,,,,0.3606,2.8484,,
Saint Pierre and Miquelon,SPM,2012,,,,,,,0.3604,2.8484,,
Saint Pierre and Miquelon,SPM,2013,,,,,,,0.3628,2.8484,,
Saint Pierre and Miquelon,SPM,2014,,,,,,,0.3604,2.8484,,
Saint Pierre and Miquelon,SPM,2030,,,,,,,0.4088,,,
Saint Pierre and Miquelon,SPM,2050,,,,,,,0.4459,,,
Saint Vincent and the Grenadines,VCT,1961,,,,,,,18.3751,,,
Saint Vincent and the Grenadines,VCT,1962,,,,,,,19.0937,,,
Saint Vincent and the Grenadines,VCT,1963,,,,,,,19.0339,,,
Saint Vincent and the Grenadines,VCT,1964,,,,,,,19.1817,,,
Saint Vincent and the Grenadines,VCT,1965,,,,,,,19.396,,,
Saint Vincent and the Grenadines,VCT,1966,,,,,,,21.1349,,,
Saint Vincent and the Grenadines,VCT,1967,,,,,,,21.424,,,
Saint Vincent and the Grenadines,VCT,1968,,,,,,,21.6252,,,
Saint Vincent and the Grenadines,VCT,1969,,,,,,,23.097,,,
Saint Vincent and the Grenadines,VCT,1970,,,,,,,25.421,,,
Saint Vincent and the Grenadines,VCT,1971,,,,,,,25.2244,,,
Saint Vincent and the Grenadines,VCT,1972,,,,,,,25.46,,,
Saint Vincent and the Grenadines,VCT,1973,,,,,,,27.1561,,,
Saint Vincent and the Grenadines,VCT,1974,,,,,,,28.1283,,,
Saint Vincent and the Grenadines,VCT,1975,,,,,,,30.4647,,,
Saint Vincent and the Grenadines,VCT,1976,,,,,,,30.9402,,,
Saint Vincent and the Grenadines,VCT,1977,,,,,,,33.259,,,
Saint Vincent and the Grenadines,VCT,1978,,,,,,,33.6277,,,
Saint Vincent and the Grenadines,VCT,1979,,,,,,,33.8995,,,
Saint Vincent and the Grenadines,VCT,1980,,,,,,,34.1934,,,
Saint Vincent and the Grenadines,VCT,1981,,,,,,,34.6817,,,
Saint Vincent and the Grenadines,VCT,1982,,,,,,,35.1901,,,
Saint Vincent and the Grenadines,VCT,1983,,,,,,,36.155,,,
Saint Vincent and the Grenadines,VCT,1984,,,,,,,37.6581,,,
Saint Vincent and the Grenadines,VCT,1985,,,,,,,36.7147,,,
Saint Vincent and the Grenadines,VCT,1986,,,,,,,36.6267,,,
Saint Vincent and the Grenadines,VCT,1987,,,,,,,35.3394,,,
Saint Vincent and the Grenadines,VCT,1988,,,,,,,37.2413,,,
Saint Vincent and the Grenadines,VCT,1989,,,,,,,29.2064,,,
Saint Vincent and the Grenadines,VCT,1990,1.7258,,18.4833,0.5987,53.171,16.0696,21.9048,-107.0516,0,25.6654
Saint Vincent and the Grenadines,VCT,1991,1.7817,,19.1128,0.6023,48.3729,16.4709,20.8434,-107.0516,0,24.9315
Saint Vincent and the Grenadines,VCT,1992,1.921,,19.729,0.6059,46.2439,18.3276,20.9893,-107.0516,0,27.7427
Saint Vincent and the Grenadines,VCT,1993,1.6892,,20.3264,0.6119,37.0547,15.8773,24.4614,-107.0516,0,25.408
Saint Vincent and the Grenadines,VCT,1994,2.8027,,20.8117,0.6194,59.646,25.8401,24.6138,-107.0516,0,43.7442
Saint Vincent and the Grenadines,VCT,1995,2.9573,,21.2549,0.632,64.4267,27.5901,24.8256,-107.0516,0,46.4844
Saint Vincent and the Grenadines,VCT,1996,2.8727,,21.7272,0.6818,63.2924,27.695,24.6799,-107.0516,0,46.6572
Saint Vincent and the Grenadines,VCT,1997,2.9127,,22.2176,0.7485,38.2536,29.7044,24.7009,-107.0516,0,54.1204
Saint Vincent and the Grenadines,VCT,1998,4.9534,,22.7634,0.8525,28.4053,69.8338,26.7039,-107.0516,0,61.4645
Saint Vincent and the Grenadines,VCT,1999,4.8211,,23.2638,0.981,31.4496,76.3739,26.6301,-107.0516,0,64.5612
Saint Vincent and the Grenadines,VCT,2000,4.3679,,23.7735,1.3062,29.4518,74.5496,26.2516,-107.0516,0,63.6536
Saint Vincent and the Grenadines,VCT,2001,4.1469,,24.2677,1.4522,31.2392,74.2033,25.9252,-48.8141,0,62.932
Saint Vincent and the Grenadines,VCT,2002,4.2881,,24.9111,1.6304,31.9802,79.5459,16.9362,-48.8141,0,66.6573
Saint Vincent and the Grenadines,VCT,2003,4.1581,,25.3234,1.8154,39.2369,79.751,15.8154,-48.8141,0,66.6643
Saint Vincent and the Grenadines,VCT,2004,4.5065,,25.7241,2.2272,40.164,88.8442,15.8229,-48.8141,0,75.1851
Saint Vincent and the Grenadines,VCT,2005,4.3549,,26.2116,2.4974,40.5959,89.7315,15.9535,-48.8141,0,75.952
Saint Vincent and the Grenadines,VCT,2006,4.5202,,26.7069,2.7153,41.3254,93.3712,16.0772,182.3983,0,78.3243
Saint Vincent and the Grenadines,VCT,2007,4.7746,,27.3069,2.967,41.956,98.0346,16.5891,182.3983,0,82.2978
Saint Vincent and the Grenadines,VCT,2008,4.9855,,27.9789,3.2187,42.6864,102.0362,16.744,182.3983,0,85.578
Saint Vincent and the Grenadines,VCT,2009,5.1957,,28.6114,3.4601,43.4166,105.1418,17.1778,182.3983,0,88.8093
Saint Vincent and the Grenadines,VCT,2010,5.4059,,29.3073,3.7005,44.0468,109.2374,16.7785,182.3983,0,92.0506
Saint Vincent and the Grenadines,VCT,2011,,,,,,,16.5347,18.1582,,
Saint Vincent and the Grenadines,VCT,2012,,,,,,,15.5987,18.1582,,
Saint Vincent and the Grenadines,VCT,2013,,,,,,,14.0024,18.1582,,
Saint Vincent and the Grenadines,VCT,2014,,,,,,,13.5027,18.1582,,
Saint Vincent and the Grenadines,VCT,2030,,,,,,,20.142,,,
Saint Vincent and the Grenadines,VCT,2050,,,,,,,24.7216,,,
Samoa,WSM,1961,,,,,,,49.7933,,,
Samoa,WSM,1962,,,,,,,50.0581,,,
Samoa,WSM,1963,,,,,,,56.3806,,,
Samoa,WSM,1964,,,,,,,56.8998,,,
Samoa,WSM,1965,,,,,,,56.8078,,,
Samoa,WSM,1966,,,,,,,56.5398,,,
Samoa,WSM,1967,,,,,,,59.8779,,,
Samoa,WSM,1968,,,,,,,62.4247,,,
Samoa,WSM,1969,,,,,,,63.1743,,,
Samoa,WSM,1970,,,,,,,64.7131,,,
Samoa,WSM,1971,,,,,,,64.9687,,,
Samoa,WSM,1972,,,,,,,65.4406,,,
Samoa,WSM,1973,,,,,,,66.6293,,,
Samoa,WSM,1974,,,,,,,71.2679,,,
Samoa,WSM,1975,,,,,,,77.2558,,,
Samoa,WSM,1976,,,,,,,79.5965,,,
Samoa,WSM,1977,,,,,,,79.4523,,,
Samoa,WSM,1978,,,,,,,82.1006,,,
Samoa,WSM,1979,,,,,,,85.8269,,,
Samoa,WSM,1980,,,,,,,88.6938,,,
Samoa,WSM,1981,,,,,,,92.5716,,,
Samoa,WSM,1982,,,,,,,95.4275,,,
Samoa,WSM,1983,,,,,,,96.2986,,,
Samoa,WSM,1984,,,,,,,99.3243,,,
Samoa,WSM,1985,,,,,,,107.2067,,,
Samoa,WSM,1986,,,,,,,121.0175,,,
Samoa,WSM,1987,,,,,,,132.7321,,,
Samoa,WSM,1988,,,,,,,132.7459,,,
Samoa,WSM,1989,,,,,,,131.3438,,,
Samoa,WSM,1990,1.4725,,28.5502,0.8727,43.8083,82.3325,129.197,-2058.6132,1.7209,16.5817
Samoa,WSM,1991,1.4169,,28.7188,0.877,41.8348,81.2593,129.2513,-2058.6132,1.7209,17.2132
Samoa,WSM,1992,1.6802,,28.884,0.8818,34.0465,98.3652,125.142,-2058.6132,1.7209,19.3813
Samoa,WSM,1993,1.5268,,28.9482,0.8871,38.5862,88.8267,128.4166,-2058.6132,1.7209,19.6806
Samoa,WSM,1994,1.4277,,29.1448,0.8931,30,77.9555,130.8182,-2058.6132,1.7209,18.9253
Samoa,WSM,1995,1.5388,,29.3375,0.8997,34.4131,86.4004,127.3872,-2058.6132,1.7209,16.7185
Samoa,WSM,1996,1.5164,,29.6954,0.9069,34.2383,94.9319,127.4245,-2058.6132,1.8605,16.4807
Samoa,WSM,1997,1.5096,,29.946,0.9147,41.3157,107.0483,127.4817,-2058.6132,1.8605,14.3489
Samoa,WSM,1998,1.4003,,30.3669,0.9227,40.1643,103.5825,129.3529,-2058.6132,4.2076,14.4185
Samoa,WSM,1999,1.2924,,30.8001,0.9306,45.6668,101.2183,136.0673,-2058.6132,2.0561,16.509
Samoa,WSM,2000,1.3199,,31.3766,0.9378,41.9502,113.9618,151.6128,-2058.6132,0.3872,18.587
Samoa,WSM,2001,1.2904,,31.8849,0.939,39.4185,110.4282,166.5261,-109.7556,0,19.6981
Samoa,WSM,2002,1.1451,,32.2451,0.9398,41.1123,101.6741,144.1631,-109.7556,0,16.9186
Samoa,WSM,2003,1.1061,,32.6432,0.9403,44.0879,97.4359,146.2737,-109.7556,3.325,16.9578
Samoa,WSM,2004,1.0155,,33.0272,0.9394,51.2289,87.7587,148.4462,-109.7556,0,16.3787
Samoa,WSM,2005,0.9914,,33.4206,0.9373,41.0863,91.6339,148.4804,-109.7556,0,16.958
Samoa,WSM,2006,0.986,,33.8266,0.9447,67.8925,83.9278,148.5608,-541.2243,0,15.7122
Samoa,WSM,2007,0.9711,,34.2486,0.9519,70.7879,81.7225,148.7349,-541.2243,0,15.0028
Samoa,WSM,2008,0.9672,,34.7135,0.959,75.6336,79.0987,148.8653,-541.2243,0,15.0036
Samoa,WSM,2009,0.9592,,35.1967,0.9654,87.116,74.9537,148.8985,-541.2243,0,14.3454
Samoa,WSM,2010,0.9511,,35.699,0.9726,98.6985,70.6087,148.589,-541.2243,0,13.6873
Samoa,WSM,2011,,,,,,,148.5761,0.0686,,
Samoa,WSM,2012,,,,,,,148.5632,0.0686,,
Samoa,WSM,2013,,,,,,,148.5825,0.0686,,
Samoa,WSM,2014,,,,,,,148.6406,0.0686,,
Samoa,WSM,2030,,,,,,,206.9243,,,
Samoa,WSM,2050,,,,,,,272.3644,,,
San Marino,SMR,1961,,,,,,,0,,,
San Marino,SMR,1962,,,,,,,0,,,
San Marino,SMR,1963,,,,,,,0,,,
San Marino,SMR,1964,,,,,,,0,,,
San Marino,SMR,1965,,,,,,,0,,,
San Marino,SMR,1966,,,,,,,0,,,
San Marino,SMR,1967,,,,,,,0,,,
San Marino,SMR,1968,,,,,,,0,,,
San Marino,SMR,1969,,,,,,,0,,,
San Marino,SMR,1970,,,,,,,0,,,
San Marino,SMR,1971,,,,,,,0,,,
San Marino,SMR,1972,,,,,,,0,,,
San Marino,SMR,1973,,,,,,,0,,,
San Marino,SMR,1974,,,,,,,0,,,
San Marino,SMR,1975,,,,,,,0,,,
San Marino,SMR,1976,,,,,,,0,,,
San Marino,SMR,1977,,,,,,,0,,,
San Marino,SMR,1978,,,,,,,0,,,
San Marino,SMR,1979,,,,,,,0,,,
San Marino,SMR,1980,,,,,,,0,,,
San Marino,SMR,1981,,,,,,,0,,,
San Marino,SMR,1982,,,,,,,0,,,
San Marino,SMR,1983,,,,,,,0,,,
San Marino,SMR,1984,,,,,,,0,,,
San Marino,SMR,1985,,,,,,,0,,,
San Marino,SMR,1986,,,,,,,0,,,
San Marino,SMR,1987,,,,,,,0,,,
San Marino,SMR,1988,,,,,,,0,,,
San Marino,SMR,1989,,,,,,,0,,,
San Marino,SMR,1990,,,,,,,0,0,,
San Marino,SMR,1991,,,,,,,0,0,,
San Marino,SMR,1992,,,,,,,0,0,,
San Marino,SMR,1993,,,,,,,0,0,,
San Marino,SMR,1994,,,,,,,0,0,,
San Marino,SMR,1995,,,,,,,0,0,,
San Marino,SMR,1996,,,,,,,0,0,,
San Marino,SMR,1997,,,,,,,0,0,,
San Marino,SMR,1998,,,,,,,0,0,,
San Marino,SMR,1999,,,,,,,0,0,,
San Marino,SMR,2000,,,,,,,1.0327,0,,
San Marino,SMR,2001,,,,,,,1.2264,0,,
San Marino,SMR,2002,,,,,,,0,0,,
San Marino,SMR,2003,,,,,,,0,0,,
San Marino,SMR,2004,,,,,,,0,0,,
San Marino,SMR,2005,,,,,,,0,0,,
San Marino,SMR,2006,,,,,,,0,0,,
San Marino,SMR,2007,,,,,,,0,0,,
San Marino,SMR,2008,,,,,,,0,0,,
San Marino,SMR,2009,,,,,,,0,0,,
San Marino,SMR,2010,,,,,,,0,0,,
San Marino,SMR,2011,,,,,,,0,0,,
San Marino,SMR,2012,,,,,,,0,0,,
San Marino,SMR,2013,,,,,,,0,0,,
San Marino,SMR,2014,,,,,,,0,0,,
San Marino,SMR,2030,,,,,,,0,,,
San Marino,SMR,2050,,,,,,,0,,,
Sao Tome and Principe,STP,1961,,,,,,,8.1951,,,
Sao Tome and Principe,STP,1962,,,,,,,8.409,,,
Sao Tome and Principe,STP,1963,,,,,,,7.9287,,,
Sao Tome and Principe,STP,1964,,,,,,,7.0149,,,
Sao Tome and Principe,STP,1965,,,,,,,6.4717,,,
Sao Tome and Principe,STP,1966,,,,,,,6.0011,,,
Sao Tome and Principe,STP,1967,,,,,,,6.6212,,,
Sao Tome and Principe,STP,1968,,,,,,,6.529,,,
Sao Tome and Principe,STP,1969,,,,,,,6.2137,,,
Sao Tome and Principe,STP,1970,,,,,,,6.0349,,,
Sao Tome and Principe,STP,1971,,,,,,,5.7008,,,
Sao Tome and Principe,STP,1972,,,,,,,4.8972,,,
Sao Tome and Principe,STP,1973,,,,,,,5.3895,,,
Sao Tome and Principe,STP,1974,,,,,,,4.851,,,
Sao Tome and Principe,STP,1975,,,,,,,5.472,,,
Sao Tome and Principe,STP,1976,,,,,,,6.5517,,,
Sao Tome and Principe,STP,1977,,,,,,,5.9945,,,
Sao Tome and Principe,STP,1978,,,,,,,5.9345,,,
Sao Tome and Principe,STP,1979,,,,,,,5.8478,,,
Sao Tome and Principe,STP,1980,,,,,,,5.8551,,,
Sao Tome and Principe,STP,1981,,,,,,,6.2363,,,
Sao Tome and Principe,STP,1982,,,,,,,6.4348,,,
Sao Tome and Principe,STP,1983,,,,,,,6.6211,,,
Sao Tome and Principe,STP,1984,,,,,,,6.786,,,
Sao Tome and Principe,STP,1985,,,,,,,6.965,,,
Sao Tome and Principe,STP,1986,,,,,,,7.0979,,,
Sao Tome and Principe,STP,1987,,,,,,,7.227,,,
Sao Tome and Principe,STP,1988,,,,,,,7.3508,,,
Sao Tome and Principe,STP,1989,,,,,,,7.5016,,,
Sao Tome and Principe,STP,1990,0.8742,,15.3187,2.6712,10.4146,31.8459,7.6864,0,0,24.3619
Sao Tome and Principe,STP,1991,0.891,,15.7246,2.7227,14.0443,31.0697,8.1707,0,0,25.6312
Sao Tome and Principe,STP,1992,0.91,,16.0914,2.771,11.9546,31.431,8.634,0,0,25.7129
Sao Tome and Principe,STP,1993,0.8741,,16.3987,2.8172,13.2206,32.0205,8.3413,0,0,24.6252
Sao Tome and Principe,STP,1994,0.8631,,16.7142,2.8631,13.39,31.9785,8.5152,0,0,24.8346
Sao Tome and Principe,STP,1995,0.8951,,17.0337,2.9103,15.297,33.4279,8.6445,0,0,25.2106
Sao Tome and Principe,STP,1996,0.9352,,17.3612,2.9588,13.6235,33.3181,8.8699,0,0,26.99
Sao Tome and Principe,STP,1997,0.9508,,17.6159,3.0087,15.7042,34.0511,9.0209,0,0,27.4088
Sao Tome and Principe,STP,1998,0.9731,,17.9231,3.0611,10.2392,35.8844,8.96,0,0,28.027
Sao Tome and Principe,STP,1999,1.0128,,18.24,3.1177,11.2336,37.409,9.1527,0,0,29.3083
Sao Tome and Principe,STP,2000,1.1902,,18.5932,3.1783,104.8781,39.5782,9.6835,0,0,30.8043
Sao Tome and Principe,STP,2001,1.1686,,19.0459,3.2438,84.2738,39.7092,10.3994,0,0,31.3561
Sao Tome and Principe,STP,2002,1.1913,,19.4404,3.3095,85.588,39.4708,11.371,0,0,32.0309
Sao Tome and Principe,STP,2003,1.2239,,19.9465,3.3851,103.8928,39.8205,12.1243,0,0,32.4736
Sao Tome and Principe,STP,2004,1.229,,20.3885,3.4507,59.2011,41.8686,11.7426,0,0,34.0422
Sao Tome and Principe,STP,2005,1.2935,,20.8501,3.526,61.9996,44.3828,11.7404,0,0,35.297
Sao Tome and Principe,STP,2006,1.2694,,21.3141,3.6074,38.6393,44.7139,11.4275,293.3333,251.4286,35.6657
Sao Tome and Principe,STP,2007,1.3412,,21.7851,3.6902,49.5098,46.6265,11.8939,293.3333,251.0663,36.6444
Sao Tome and Principe,STP,2008,1.3895,,22.2584,3.7721,52.3405,48.2585,12.5698,293.3333,250.6977,37.7119
Sao Tome and Principe,STP,2009,1.4215,,22.7343,3.8436,49.1208,49.5803,13.193,293.3333,250.3226,38.5153
Sao Tome and Principe,STP,2010,1.4535,,23.2164,3.9251,46.0011,50.9122,12.7817,293.3333,249.9408,39.2327
Sao Tome and Principe,STP,2011,,,,,,,13.0284,0,,
Sao Tome and Principe,STP,2012,,,,,,,13.7818,0,,
Sao Tome and Principe,STP,2013,,,,,,,15.0216,0,,
Sao Tome and Principe,STP,2014,,,,,,,15.6671,0,,
Sao Tome and Principe,STP,2030,,,,,,,17.2008,,,
Sao Tome and Principe,STP,2050,,,,,,,24.7253,,,
Saudi Arabia,SAU,1961,,,,,,,830.1028,,,
Saudi Arabia,SAU,1962,,,,,,,846.6512,,,
Saudi Arabia,SAU,1963,,,,,,,868.7979,,,
Saudi Arabia,SAU,1964,,,,,,,895.2739,,,
Saudi Arabia,SAU,1965,,,,,,,927.0021,,,
Saudi Arabia,SAU,1966,,,,,,,957.1786,,,
Saudi Arabia,SAU,1967,,,,,,,954.8924,,,
Saudi Arabia,SAU,1968,,,,,,,1032.9136,,,
Saudi Arabia,SAU,1969,,,,,,,1069.2508,,,
Saudi Arabia,SAU,1970,,,,,,,1115.9723,,,
Saudi Arabia,SAU,1971,,,,,,,1187.1088,,,
Saudi Arabia,SAU,1972,,,,,,,1228.4553,,,
Saudi Arabia,SAU,1973,,,,,,,1400.5066,,,
Saudi Arabia,SAU,1974,,,,,,,1633.2003,,,
Saudi Arabia,SAU,1975,,,,,,,1753.9944,,,
Saudi Arabia,SAU,1976,,,,,,,1918.198,,,
Saudi Arabia,SAU,1977,,,,,,,1936.5663,,,
